2400 11500
1698 1853 195
2357 1088 346
1391 2048 997
2396 1491 968
1673 931 180
340 2051 413
2108 1167 324
966 1899 303
1794 1162 313
983 409 68
212 2333 987
10 940 723
13 2337 919
179 2173 727
704 1935 338
1616 1033 744
404 1667 245
258 2258 390
933 1691 798
1187 1211 144
629 1694 912
1824 1664 684
392 1027 818
749 821 461
1638 1817 677
2090 2038 305
891 1566 563
1121 646 838
205 1656 383
674 2224 189
473 1670 271
636 1507 11
976 1596 399
2192 622 905
1486 392 707
322 1344 206
1516 28 184
931 1078 154
1397 2179 804
578 2148 748
2345 2260 521
1703 653 868
2054 487 233
1856 417 174
217 2130 130
32 1324 883
601 289 522
1253 2099 942
1725 1952 77
658 732 435
1899 2360 745
1173 2182 375
391 928 855
1539 71 313
17 2223 887
442 910 500
1697 2298 42
431 231 528
735 528 341
298 1947 862
1810 1455 529
236 1151 832
2292 1417 965
917 1371 391
211 235 523
2037 2147 276
1095 2250 1
1517 21 787
1906 479 367
818 2312 138
1400 1764 724
1043 1120 310
509 1153 229
572 1645 535
316 1754 685
1219 2354 502
1280 334 586
382 1831 922
1842 124 597
226 826 865
1014 776 905
2237 2332 143
1744 1352 684
22 1951 744
1432 222 683
2097 1757 539
2184 1990 457
570 1491 365
1547 2127 688
2392 1612 469
1637 371 818
553 793 467
991 1662 990
1850 756 86
1049 1720 820
484 2212 876
1356 1047 676
321 2139 943
551 52 203
678 1161 831
1371 422 722
1643 1562 169
1616 405 534
635 1609 855
1351 1268 475
1289 936 877
133 1234 556
1360 1155 552
1867 2244 752
1695 1469 977
49 13 147
787 948 903
2332 2381 473
1050 1975 695
773 654 764
1993 1954 965
1543 254 970
387 810 794
1727 1689 505
854 286 623
504 1686 279
367 2214 782
599 438 48
1999 1541 252
2338 468 25
1136 1900 369
606 564 285
621 414 218
1280 190 739
2152 2114 19
2213 359 882
2218 565 917
1042 1028 620
2142 318 776
878 2302 246
1150 756 57
108 2114 217
1024 783 893
1927 1272 278
1612 1390 800
1711 1257 786
1892 941 903
242 452 426
1579 312 454
1078 1193 806
2224 601 296
416 1554 30
781 1705 330
843 1007 840
1731 1940 539
1235 1032 1000
1502 972 721
448 1762 383
334 298 270
201 1259 335
627 1209 33
9 1577 345
1402 1340 382
1436 2230 51
961 678 81
871 175 939
441 1595 531
1810 1518 705
2087 1922 183
556 1170 719
1310 2161 733
1601 2364 972
513 909 388
820 1131 311
1840 1588 612
2227 507 70
2309 951 21
2307 1458 830
196 889 440
1783 1005 982
1022 1727 316
1033 235 992
436 2254 125
523 2017 296
633 1653 214
1331 1792 768
685 419 678
2333 622 553
1202 1885 955
2008 972 199
1287 2205 798
1596 1683 141
556 1082 9
1370 874 928
407 365 737
393 1290 909
1813 1909 730
1335 2316 842
1439 1868 596
2335 2202 263
1745 707 305
760 921 200
167 1455 185
1308 1054 72
290 655 53
541 79 585
1599 926 190
1945 1046 605
2043 1051 462
1943 1592 23
1471 429 247
2212 553 90
1401 935 83
1561 2302 89
2027 2008 85
627 1602 157
541 1938 543
1569 1353 366
1942 708 742
420 2176 531
257 324 865
1481 1155 148
1338 1388 521
885 848 960
1578 745 121
582 2208 828
2335 701 930
1581 73 545
543 285 888
316 1786 259
1642 1811 14
618 1216 895
29 437 810
2081 878 919
1433 549 769
1341 130 715
188 1946 310
2107 1106 962
2 1023 598
160 1265 474
671 1833 931
191 1446 422
1228 2174 765
929 2005 114
2065 2191 42
1545 1923 723
1986 382 621
1818 1563 578
460 936 710
2108 166 981
2286 1209 167
482 1580 501
2399 1145 829
1880 1783 289
1189 1475 869
575 2253 772
1855 663 795
1721 22 622
791 450 215
2029 1122 237
1601 204 484
829 479 661
2094 905 857
287 671 311
2114 179 760
1500 1371 432
965 2223 346
612 2072 186
1490 217 352
717 2018 633
1224 1471 76
1453 2251 513
647 2393 481
779 350 834
1642 346 281
846 2156 492
982 869 869
1325 1970 105
2008 2233 7
2249 1886 388
315 1972 908
557 2251 620
1460 1763 219
2170 105 837
1303 1663 562
1571 1846 637
2398 791 313
1648 444 58
1676 839 779
1432 1085 966
396 2382 113
1772 1414 666
1275 868 309
2193 635 737
508 1136 958
645 2029 331
164 473 278
752 1586 755
595 993 883
1407 2191 141
419 1608 216
394 1354 651
1972 1705 763
1190 1497 843
2233 1827 177
1077 566 348
1953 133 560
809 525 161
771 2136 689
2255 482 999
2221 725 257
1384 1022 584
49 2158 74
1809 653 972
192 318 892
1959 903 65
318 2239 8
105 215 316
1149 1698 13
523 1508 964
1449 1636 431
1481 835 259
1575 1845 205
1188 885 23
783 2049 831
1069 794 623
566 973 597
999 2301 663
1886 1773 972
1589 866 606
1906 1085 128
1834 321 346
2350 463 189
2150 1329 11
933 793 426
1436 1926 213
606 963 695
1011 298 702
1682 2267 457
1099 68 701
1542 2088 557
250 1460 481
1318 1173 987
281 2090 23
1074 2157 27
1755 160 389
1481 1373 854
1386 314 958
1985 1042 147
434 847 124
2226 551 253
2114 1156 463
535 1491 605
282 1109 915
377 98 158
1773 819 707
1435 1269 410
2153 1244 558
1538 1022 428
1876 1031 133
405 1567 976
1764 988 842
1536 1003 497
768 301 540
1960 901 716
1790 589 996
1813 2399 720
1044 935 625
1679 2249 299
237 1325 535
1701 2313 421
343 54 399
501 1062 773
2101 313 925
826 1683 564
147 1432 602
285 497 210
2302 952 263
2098 1213 966
1739 774 953
1120 1707 101
1710 903 500
1179 435 189
1423 1858 483
1557 570 343
646 820 509
123 1850 130
2295 1156 516
1919 718 262
2192 1912 343
302 1997 315
303 45 961
1540 1080 37
1302 1126 582
1749 469 502
809 1048 750
2144 1833 917
600 634 45
1625 986 745
246 932 434
1774 1036 864
1270 271 11
1652 213 556
761 2367 389
1465 1095 905
1794 1751 282
2327 773 437
2152 2398 91
704 74 145
104 1431 621
2313 1436 659
31 1959 608
506 1115 318
613 1324 29
1435 2035 294
1494 2281 89
883 2121 960
24 495 404
1071 438 333
1936 590 799
1889 1372 609
438 1217 803
1649 749 337
889 2253 581
1824 2024 624
2225 375 562
142 1925 540
1756 1199 782
131 144 383
1686 1735 245
798 154 663
1606 1894 76
632 871 785
2004 585 171
2105 1921 886
1857 249 317
1726 87 442
1048 2130 951
215 1859 888
838 306 759
1544 1761 759
462 1106 619
121 1439 413
1332 2249 590
1502 1382 961
1156 1731 189
1989 2391 749
2250 13 40
47 562 916
1493 2099 456
2311 1472 760
448 735 428
618 1809 424
1318 911 360
652 1717 491
1922 1578 672
1525 228 740
2203 2210 395
717 1242 66
736 143 192
2241 1624 621
966 1060 144
1218 2306 180
1712 2348 850
860 362 190
792 204 230
1430 2110 274
1657 2142 7
1343 278 866
954 357 175
969 630 771
892 1218 119
2093 1345 295
598 1811 193
924 1021 204
1272 1541 862
223 396 744
484 791 354
1400 325 509
694 2083 711
1649 608 463
623 1142 534
2399 762 605
125 2206 568
1846 946 746
988 1042 657
1380 141 90
1862 391 279
1657 754 7
206 2002 882
1638 173 867
1482 578 253
1492 1153 430
417 2060 764
158 1515 560
1992 408 524
1126 2394 790
1818 1418 948
1842 2141 944
262 881 57
2306 615 45
1942 1643 633
2328 2230 647
600 1442 22
2365 284 334
1087 2070 394
2381 2223 448
134 463 223
318 23 848
1118 75 970
996 395 162
1149 1400 642
334 1301 852
156 1428 466
474 1707 890
414 624 343
1016 1833 557
370 59 438
1207 127 733
2265 84 200
1267 1305 165
2079 1146 550
367 982 989
2107 78 298
1703 56 285
1447 810 376
1453 2329 931
1049 230 550
753 493 462
1963 347 482
2381 280 146
102 683 694
842 582 630
647 737 290
122 44 607
1999 226 857
73 44 701
199 1290 855
1717 2040 368
1664 1401 652
2267 1986 439
481 262 819
1360 29 128
1514 1768 185
2398 721 731
403 1159 99
1842 1836 806
1205 151 418
1316 218 766
2332 468 450
298 1755 416
346 168 335
892 2304 288
1330 804 828
304 1833 941
505 275 407
559 679 470
1287 1026 961
796 1457 431
1985 1499 797
2104 1771 903
1184 816 500
921 2007 17
1140 414 905
1072 1745 472
2096 918 581
1288 2006 550
1063 1833 351
2393 1025 41
1655 974 15
2371 1974 726
289 1880 448
64 374 336
1435 442 288
76 632 947
1904 1758 330
454 35 296
34 606 331
1592 1210 83
1472 2134 197
980 2185 161
740 376 199
749 515 783
1734 843 699
436 2134 216
2090 1673 843
1826 2013 342
531 692 772
259 1461 875
1674 139 156
1441 1920 318
1258 2352 138
262 2226 607
1735 1823 51
373 589 791
2223 1253 674
1271 582 262
2295 1964 70
287 2014 164
175 270 305
531 1841 455
1384 1375 998
492 346 795
43 950 424
439 302 451
645 1009 94
1894 792 709
176 348 79
2388 1087 735
1374 43 460
221 1186 393
1753 423 203
1692 539 720
877 408 244
553 1285 110
574 429 997
1869 382 519
176 1843 893
1305 2393 825
2231 419 997
513 1730 486
1929 139 709
349 1783 305
95 2350 401
427 728 72
189 2312 673
163 342 606
1710 1857 729
353 1868 955
684 1020 698
1450 1593 195
1999 1544 137
1931 929 138
234 1709 230
1727 1478 382
1760 2203 437
328 191 518
2121 763 74
182 2262 288
618 2070 823
2070 682 337
1148 179 316
438 373 584
1575 1136 826
1230 10 491
361 127 995
281 2267 279
445 682 92
552 1664 149
87 1647 422
543 25 376
1343 2348 662
1963 863 972
1486 1354 538
1428 1559 241
1354 834 612
612 1168 588
462 1823 164
1459 1783 629
1997 1250 57
519 1156 768
1163 1389 698
274 2123 290
1325 2085 526
777 2292 68
883 44 56
1790 1524 627
2337 1986 666
1565 2243 397
676 1216 3
1049 2362 693
1383 2152 336
1328 2147 388
1401 1697 80
1107 544 867
1021 2079 243
2063 1041 177
263 2332 83
720 481 98
40 2180 209
295 1709 635
1419 1278 863
119 820 882
173 1335 565
2250 1364 831
1826 1231 111
1323 1927 303
1184 2142 898
144 1339 199
2332 1472 473
2357 1189 801
1018 908 293
1188 1091 459
1608 2319 324
2014 84 421
777 1953 157
1298 502 657
1217 2280 994
1011 808 803
1473 981 528
2378 679 550
1218 223 84
836 1745 264
2243 1569 921
1002 553 993
1123 430 812
1988 228 957
1362 484 317
1866 876 146
543 82 697
2334 735 641
1852 2132 347
1275 316 644
673 402 239
1195 818 273
1908 1543 821
1158 1967 618
2316 2080 766
654 1550 872
210 241 68
743 383 506
1235 594 903
1273 1675 2
976 2143 674
16 641 845
1452 1292 272
1833 1980 325
2125 1799 903
1023 610 464
2002 2202 771
1279 150 101
2360 1694 789
288 2320 248
930 753 665
259 2312 118
2338 455 788
893 1255 319
20 1680 515
1825 1063 497
21 737 586
1682 297 285
1944 1168 457
948 823 337
1070 1105 95
571 1242 788
979 1543 94
1482 1610 667
1806 2110 645
1468 1695 430
1693 657 148
135 1852 140
2108 651 586
1312 2185 348
2033 2031 871
496 2390 599
1729 234 403
878 183 598
2081 618 616
1152 445 187
1189 281 28
1859 980 186
2249 1419 119
1730 918 460
2268 408 685
1738 973 863
1396 1193 729
1675 1364 562
380 2376 298
1193 1907 849
1266 125 667
1466 1824 107
801 1575 283
458 2161 457
215 798 56
475 1950 877
1747 2185 209
634 145 368
2008 1142 436
2185 909 396
43 2229 297
789 642 877
2088 1411 929
710 1449 651
2112 130 974
648 2340 669
2059 607 569
2029 1425 905
1262 714 383
2127 1262 854
2122 1896 754
839 779 824
1912 2320 170
722 1419 849
1498 2241 428
1775 1992 370
1548 592 855
1712 671 986
941 507 747
1723 1713 280
11 1903 385
2023 225 881
208 146 497
995 883 904
364 2117 249
105 399 870
1730 1529 819
1393 1760 679
1316 816 865
1872 277 148
578 372 285
296 1363 939
666 1206 68
805 865 966
1442 1948 567
497 2370 639
1501 371 186
1247 886 397
910 984 835
223 224 55
2215 508 485
947 1935 445
874 1066 375
691 1903 751
1624 2215 876
489 1468 169
492 375 164
1719 2360 144
1619 884 478
1626 452 700
394 920 652
973 1832 925
378 355 564
1821 1305 247
2288 1301 707
1057 487 824
643 2187 450
1930 676 929
1969 1037 4
573 1583 145
1939 1042 808
1279 2021 19
38 277 830
222 1014 302
1896 1540 308
1398 875 392
2392 863 313
2190 226 290
196 897 659
1650 977 131
1249 2377 433
986 65 968
654 336 316
2180 744 589
1670 1033 565
449 2168 786
423 1418 227
587 1521 705
2375 777 786
1247 801 317
283 2012 184
826 1443 363
1203 2065 185
136 1975 37
1823 1669 936
51 1186 151
624 1566 355
2136 1900 801
1937 2242 922
1362 307 620
871 185 749
613 1873 688
2016 927 553
813 164 112
1215 36 882
2369 2374 381
2030 1745 277
99 2147 630
565 194 138
707 837 92
520 1024 789
1301 500 16
712 1716 410
650 1539 58
472 1637 13
1136 1530 443
135 878 217
1150 846 539
124 960 304
368 2354 986
175 2277 258
1193 1565 88
1095 2043 626
163 2351 742
303 580 614
594 55 132
1351 811 329
1105 45 832
336 1001 388
1819 257 573
139 151 831
2253 1092 57
1250 679 549
161 2048 59
3 1928 826
1955 1619 1
982 406 659
1027 2103 117
985 360 889
582 2137 561
1337 1992 344
1676 72 436
1772 1369 217
1213 2189 761
1403 927 126
70 859 778
853 123 58
2267 1931 713
301 1251 444
821 533 462
1548 1692 267
1209 977 743
1978 2227 604
1446 1395 865
997 399 463
1547 1478 215
2306 421 986
2091 68 131
409 1086 436
2248 907 542
1918 1565 80
159 1650 69
1095 286 422
1526 2111 754
547 416 223
668 1670 238
227 904 140
1379 641 538
1001 129 325
175 681 407
382 1583 614
1031 2384 1
2185 62 186
2142 2071 913
1737 1725 472
1393 233 381
1746 326 11
155 1751 895
1592 144 790
2186 1830 583
1426 2157 545
1144 621 436
1127 621 545
2334 1343 955
938 713 713
2255 1024 61
985 1089 14
781 404 201
2129 1161 896
1422 1433 868
2070 1805 438
2253 1037 112
1063 1305 346
631 1885 18
2047 95 566
562 2043 401
2124 1364 16
1382 1863 352
1808 407 901
914 1545 747
1289 1537 248
107 263 155
490 479 51
648 559 880
2135 1620 89
747 2259 849
1223 1820 274
543 2387 737
710 2387 559
409 1650 43
119 438 556
1620 2376 265
2233 2067 782
1749 890 729
1378 1763 216
2282 100 223
1066 1846 424
435 1764 572
1025 923 718
947 1056 152
683 287 543
1845 1339 937
1575 2247 359
961 1259 488
1827 2303 328
651 252 16
473 648 976
1508 2063 133
1487 459 408
598 676 3
1295 1874 129
1783 1261 38
379 839 3
1907 2086 105
1377 780 442
758 874 59
1765 603 128
1946 447 430
595 47 147
2268 326 295
2014 2277 569
17 374 400
2245 484 284
1749 355 801
53 1575 524
2218 1144 332
1611 1030 506
329 479 640
726 2079 937
2319 553 611
16 1157 80
1421 338 51
1114 647 338
1279 810 25
1882 2062 520
2396 941 370
2109 1086 482
1054 1769 542
658 671 670
1852 463 972
1564 1700 358
819 449 735
2116 929 195
370 190 210
1883 1948 823
288 2192 124
61 1182 517
1927 764 516
2257 158 748
539 1372 367
1915 1348 138
629 551 981
1045 763 731
1374 257 55
2317 1000 976
2206 1564 788
2247 602 392
2043 1416 549
215 1732 156
1349 7 251
1424 1149 198
1418 1985 853
157 1814 636
1994 999 383
740 2059 533
152 724 522
16 1126 283
1096 425 940
2195 2096 77
409 1232 82
99 1779 364
119 1610 141
745 1775 610
1068 1341 42
1560 1830 800
1212 2183 962
590 2386 781
568 436 731
1216 137 183
949 683 160
739 751 823
825 1925 17
1098 1281 404
1244 1087 963
1057 91 489
1060 570 84
303 600 443
2097 2185 74
1966 1797 102
1773 1400 539
202 956 255
1882 2328 224
1860 1419 971
96 771 442
1931 446 899
1862 366 686
1494 578 335
370 809 368
2109 1908 632
2223 1134 33
1529 1344 10
1580 2211 257
1390 737 115
241 183 632
2021 1248 868
961 737 927
775 1609 830
12 1927 363
1841 1184 913
213 291 541
2169 2303 165
336 847 450
1191 54 311
1874 1944 641
1865 1446 940
24 1304 626
1731 1457 139
896 278 195
210 303 511
2286 860 676
333 854 793
1874 1610 449
2288 867 133
185 2085 242
2196 1707 936
655 2257 60
1463 1018 124
1471 2270 882
338 638 809
1163 2162 761
1131 340 89
993 474 816
717 302 87
792 118 677
136 1000 991
1473 1171 9
660 911 6
601 278 518
580 1472 467
154 451 281
2135 804 879
71 2237 234
957 1289 715
2147 1931 741
262 1405 649
1976 366 320
1498 1289 253
45 38 111
60 1435 78
1800 361 731
1345 1061 652
1152 1145 412
1965 2303 315
2023 1568 28
1215 1565 604
1383 496 546
2398 1671 747
417 658 58
125 1195 902
1986 726 54
1379 1021 273
722 1826 520
1184 1791 994
1869 2340 323
1516 1073 113
776 716 520
414 466 303
1408 2199 597
2239 1444 570
382 1081 483
1709 1054 518
959 685 551
847 2270 292
347 115 846
755 2243 609
1641 2073 5
433 1997 827
675 174 77
1426 1172 785
741 689 875
442 407 987
1856 482 896
1199 1933 650
139 1103 314
628 25 532
658 56 192
1652 199 465
833 1429 869
110 1683 618
1077 1550 933
971 1055 476
270 261 206
243 298 407
1813 870 212
1623 1019 97
1220 1689 195
1625 631 780
2255 670 380
1035 134 223
2249 2163 692
1985 2028 123
1949 1245 813
1007 626 725
1321 474 394
245 1157 161
1573 1790 59
2288 1220 726
2158 1888 251
2151 987 828
834 2027 884
609 1112 585
1901 1207 901
1167 1163 431
316 1171 274
265 306 921
206 1037 726
554 303 644
1135 1718 64
282 2229 490
1853 1293 798
860 2374 646
1657 1545 695
38 935 133
839 156 938
1697 2370 884
209 911 782
1767 2282 282
1989 1299 605
45 1922 172
1319 2256 980
682 2138 755
230 730 572
1950 1197 498
833 1095 784
2063 1685 351
2200 788 729
661 40 939
2021 1632 195
766 1290 906
2334 1307 49
931 1733 153
2034 746 559
337 1259 720
2329 535 151
368 1971 717
241 726 148
89 2238 238
1376 982 888
1311 1029 907
938 1402 321
258 635 64
2134 651 409
1610 2145 347
641 88 796
864 621 901
608 1854 74
1182 1987 357
75 47 233
214 1027 794
202 1746 686
146 164 536
1509 245 203
1445 2307 296
346 1089 484
2228 1628 280
1938 912 197
458 663 946
2118 1539 483
1454 995 990
91 755 212
424 911 331
1032 338 598
707 1953 314
637 1892 679
1916 878 343
1747 993 131
2021 380 311
295 1828 94
2139 410 796
338 562 638
741 20 185
1528 1950 219
97 1712 813
2245 2055 59
2040 560 564
991 118 957
1775 2115 904
1130 874 939
1664 1452 985
1481 850 168
299 681 588
205 401 560
1942 1195 273
351 212 471
1317 1437 111
1483 1501 879
293 1617 723
1888 1643 171
1409 795 283
464 1758 511
506 607 100
576 760 880
1545 2187 761
1974 1743 750
920 788 230
2287 5 787
416 879 832
2226 1789 341
1605 2345 766
1544 748 683
1179 1306 382
2103 1762 426
827 1525 917
1036 831 557
2081 1235 742
2153 565 968
1865 1049 650
1580 1603 317
857 842 109
341 407 15
2059 19 274
1354 1731 838
118 602 350
407 1398 893
884 1134 700
734 398 464
1020 610 216
1563 64 172
1275 762 264
663 2306 251
1953 936 273
736 794 595
2079 1679 10
1548 51 269
2212 922 906
232 298 895
1282 1520 729
2048 1833 702
1322 1180 372
1681 582 659
583 2070 600
1215 1263 257
27 2040 630
1484 34 717
2222 1049 435
176 122 673
2137 1873 325
2379 2361 549
1805 1298 285
602 2261 623
1772 615 598
2042 2038 152
871 2388 636
1761 1895 730
2352 379 2
14 1284 918
578 2129 419
1110 463 554
113 1524 881
1028 1236 462
919 680 648
2056 575 546
2041 752 657
1457 88 679
1595 549 762
2079 331 689
1872 521 202
79 1053 771
1297 317 831
929 254 523
2335 811 664
2047 2214 73
1818 2044 137
1316 1295 87
1983 1588 619
1715 2075 617
1692 2400 962
2004 172 209
644 1381 245
797 1850 733
500 285 901
379 1362 95
2302 1401 285
1755 807 990
202 1157 136
484 2131 875
2091 963 691
2138 249 973
1278 1892 884
1647 2283 374
783 309 233
449 2322 949
246 2157 134
2112 535 230
1395 1472 708
1058 911 46
718 1104 90
1882 233 447
1566 1012 167
421 579 275
1333 1187 340
963 986 306
49 2015 76
2342 1172 206
1006 1442 624
1128 476 42
435 812 261
76 605 870
1575 1782 111
222 41 230
920 2271 5
15 324 689
257 1056 952
2179 792 339
332 1839 288
1021 2134 439
207 1057 707
99 1609 728
1154 247 361
255 1721 359
1182 200 958
1026 1729 489
1912 306 500
303 1203 233
1087 2043 205
778 1901 998
1143 2148 443
1561 862 47
352 873 605
1604 1700 92
2167 398 895
1380 986 538
2010 765 24
429 1702 990
202 1078 459
2286 2206 934
1832 946 661
827 1590 58
159 286 891
968 1438 973
1560 415 546
562 1634 592
2311 2060 507
610 1866 673
88 286 245
2381 1639 656
921 416 449
2189 134 548
1222 1966 62
1199 574 348
1157 594 714
902 87 214
1592 1343 939
961 1179 178
1743 218 798
436 211 331
1445 545 941
2216 2174 473
1967 1694 432
2211 1203 395
737 2355 148
817 1752 671
1857 995 799
1885 1578 242
1081 204 487
2322 2153 737
1371 969 846
1929 2018 341
554 714 455
2225 1409 829
2137 1830 549
663 1948 184
2158 488 700
1576 209 775
179 115 874
2012 1927 301
1995 91 980
342 2355 144
1897 831 723
1247 677 582
880 119 210
1393 1854 585
698 791 859
1392 657 664
1295 1674 43
742 1625 465
169 2286 732
665 86 461
536 306 263
2301 2076 484
1483 186 210
736 1215 411
1161 367 309
1648 1424 882
1376 1672 823
1654 1611 234
457 1950 730
2033 2087 282
2198 1581 533
230 1910 794
2274 1189 611
2065 764 45
640 799 897
2340 1950 183
211 139 635
1860 2356 779
1760 2205 864
2078 276 226
1980 1189 128
1042 195 411
728 1478 619
833 196 599
208 2293 798
2105 2143 955
2358 2134 59
554 1680 966
664 1618 211
787 565 522
21 1376 956
1596 790 678
368 212 121
765 353 639
506 1888 190
112 193 379
1322 580 310
1164 2333 805
604 878 429
2171 381 649
376 1138 304
930 284 814
879 976 336
2129 480 656
163 1810 740
761 1759 971
685 394 327
791 863 860
999 591 827
1425 1872 463
77 390 409
1688 1057 431
265 918 305
1022 1808 489
1205 1792 761
398 1946 941
87 1148 43
2300 112 127
2296 866 450
951 666 81
1319 258 159
1803 748 150
318 336 832
1791 1077 318
1474 1712 104
925 1049 209
1157 416 361
1785 377 573
1468 2362 282
2381 1184 369
1937 381 431
193 91 273
1372 748 394
543 928 518
1348 1577 179
192 632 209
755 1405 940
1580 2045 758
1447 1783 1000
779 1150 342
2011 852 221
2303 663 276
1807 774 617
1722 1565 90
499 859 545
1039 1998 606
1017 1547 243
428 354 250
1799 1837 444
2130 1710 483
297 688 365
1415 301 121
266 1672 219
1095 596 384
808 870 399
2221 2299 135
2334 32 268
1648 1814 595
1615 2391 134
2384 384 278
2360 374 612
398 1576 723
2359 1080 746
2089 728 828
1068 627 232
1637 921 17
859 1515 71
364 2082 885
1690 927 24
862 1701 695
1119 1013 230
2312 936 794
1917 1821 2
752 691 818
157 135 987
209 2131 170
1916 1388 798
872 2138 741
849 1378 97
270 1966 389
1886 1300 489
2361 290 40
54 114 559
375 2302 665
998 1958 508
1765 128 891
977 1999 831
2353 2007 475
2062 410 33
548 1272 946
914 818 184
1097 1833 671
1196 137 538
2206 249 100
1237 1633 734
1212 1063 340
2339 647 970
1936 847 732
47 291 434
1998 2287 348
1934 2117 903
435 207 776
440 2029 107
1432 1033 396
222 2010 282
804 2306 88
236 1534 308
2281 1428 556
1683 1466 905
2097 1405 171
691 126 752
852 2038 870
1302 370 237
384 178 140
866 2184 696
422 971 131
612 1674 566
1585 726 133
2027 688 451
901 348 715
2136 1703 759
1542 748 725
746 1238 585
1926 43 931
122 1936 197
2215 1465 633
38 335 351
219 197 1
1377 2209 532
1380 1953 885
2020 717 788
1443 528 873
2216 104 917
1841 1268 862
235 1056 212
238 1609 503
1832 2123 105
449 156 914
1177 420 784
469 106 299
2116 336 651
2380 337 75
1633 367 571
946 1472 332
1162 1420 850
1758 2239 581
1089 1349 449
1801 345 354
379 1437 131
1689 1732 276
1708 745 631
1732 477 175
442 82 579
1675 768 820
305 2174 131
2268 2138 801
499 876 84
1879 2369 704
90 2198 576
439 2137 437
1364 70 53
2050 808 829
542 572 158
500 121 984
1447 791 145
2381 1760 927
251 1771 953
2396 571 817
729 183 986
1047 1504 445
2200 1624 970
660 2306 722
2279 942 530
288 153 788
535 989 710
1837 988 133
1297 1485 648
2193 1632 98
1423 2155 665
431 958 502
799 1290 534
2357 127 844
1564 166 235
241 563 377
766 1981 566
848 546 630
1610 1922 387
494 259 746
821 1461 291
847 2034 472
510 517 449
250 403 1000
150 367 344
1103 1228 749
1994 1185 65
1128 660 946
1323 954 472
674 698 159
1348 508 388
1567 1034 35
1700 1316 716
2239 878 545
573 2252 1000
355 334 263
2154 667 448
2056 401 143
1670 1952 551
1392 283 837
1357 1665 448
1557 1478 274
662 2299 849
352 1928 656
2016 1640 843
225 1058 18
328 1093 318
1542 1921 285
624 497 733
818 195 798
375 897 392
853 2241 554
1925 545 189
2321 290 666
